epoch,makespan,episode_reward_sum,critic_loss,actor_task_loss,actor_machine_loss
377,815,-25017.0,1.0000509023666382,0.224115788936615,0.18734802305698395
378,815,-45248.0,1.0000301599502563,0.18064375221729279,0.09697388857603073
379,815,-58924.0,1.0020790100097656,0.2959909737110138,0.09437832981348038
380,815,-17691.0,1.0000090599060059,0.02715856023132801,0.04060431569814682
381,815,-88201.0,1.0000147819519043,0.17932705581188202,0.06729549914598465
382,815,-73094.0,1.0227031707763672,0.22219325602054596,0.10148780047893524
383,815,-52083.0,1.0012112855911255,0.25837093591690063,0.1579737812280655
384,815,-18783.0,1.0000077486038208,0.11140027642250061,0.12649968266487122
385,815,-25840.0,1.0000061988830566,0.16603265702724457,0.09891432523727417
386,815,-13832.0,1.0000067949295044,0.12525764107704163,0.10172353684902191
387,815,-14708.0,1.0000096559524536,0.070027656853199,0.062365591526031494
388,815,-58065.0,1.0013961791992188,0.11342404782772064,0.20267629623413086
389,815,-28295.0,1.0039047002792358,0.03751537203788757,0.06870940327644348
390,815,-30994.0,1.0011664628982544,0.09237215667963028,0.1164826974272728
391,815,-17948.0,1.0000083446502686,0.09183265268802643,0.14406463503837585
392,815,-12180.0,1.000012993812561,0.023268701508641243,0.010104195214807987
393,815,-60602.0,1.0000078678131104,0.15597878396511078,0.1592661738395691
394,815,-22437.0,1.0004996061325073,0.12125439941883087,0.18306864798069
395,815,-12838.0,1.0001380443572998,0.09781534224748611,0.1735379844903946
396,815,-12448.0,1.0000230073928833,0.055385343730449677,0.12460754066705704
397,815,-13940.0,1.0000189542770386,0.16159024834632874,0.26116859912872314
398,815,-94604.0,1.000019907951355,0.09392683953046799,0.15708772838115692
399,815,-25146.0,1.0000054836273193,0.09274175763130188,0.20496170222759247
400,815,-41413.0,1.0000077486038208,0.1541600525379181,0.2058054655790329
401,815,-61689.0,1.0000849962234497,-0.006086500361561775,0.045322269201278687
402,815,-13868.0,1.0000146627426147,0.1556704044342041,0.24821597337722778
403,815,-54533.0,1.0006667375564575,0.10624492168426514,0.2199791520833969
404,815,-12633.0,1.0000028610229492,0.08983220160007477,0.1493375599384308
405,815,-109772.0,1.0122991800308228,0.06733886152505875,0.14245878159999847
406,815,-13609.0,1.000004529953003,0.12051147222518921,0.16783711314201355
407,815,-17827.0,1.0000073909759521,0.06855590641498566,0.18369953334331512
408,815,-17517.0,1.0004286766052246,0.1796685755252838,0.3325594365596771
409,815,-25056.0,1.0001331567764282,0.042681433260440826,0.12141523510217667
410,815,-51518.0,1.0013225078582764,0.06963484734296799,0.16929176449775696
411,815,-64020.0,1.0004884004592896,0.09011601656675339,0.24321715533733368
412,815,-42781.0,1.0000258684158325,0.10551679134368896,0.2521417438983917
413,815,-7704.0,1.000008463859558,0.06785154342651367,0.1384052038192749
414,815,-40506.0,1.0000206232070923,0.06858599185943604,0.16063272953033447
415,815,-64147.0,1.0000427961349487,0.07640739530324936,0.16857491433620453
416,815,-37569.0,1.000006914138794,0.08391296863555908,0.2409786432981491
417,815,-63519.0,1.0000051259994507,0.1067751869559288,0.20268800854682922
418,815,-23339.0,1.0000067949295044,0.1292499601840973,0.23544704914093018
419,815,-11821.0,1.0000040531158447,-0.047916192561388016,-0.006594413425773382
420,815,-81208.0,1.0000146627426147,0.08515043556690216,0.18604885041713715
421,815,-53257.0,1.0000025033950806,0.07916150242090225,0.21725232899188995
422,815,-43420.0,1.0147289037704468,0.1362975686788559,0.29531896114349365
423,815,-6899.0,1.0000054836273193,0.03712575137615204,0.19131870567798615
424,815,-64416.0,1.0000061988830566,0.08952578902244568,0.24704058468341827
425,815,-19795.0,1.0038714408874512,0.14091920852661133,0.3852941393852234
426,815,-24833.0,1.0000041723251343,0.13221724331378937,0.2634143531322479
427,815,-86550.0,1.0000289678573608,0.08390377461910248,0.18980062007904053
428,815,-16822.0,1.0000078678131104,0.07965916395187378,0.18892008066177368
429,815,-18713.0,1.000017762184143,0.10179349035024643,0.2509198486804962
430,815,-10090.0,1.0000107288360596,-0.022276274859905243,-0.06496477127075195
431,815,-34621.0,1.0000064373016357,0.06821776926517487,0.2540445029735565
432,815,-76621.0,1.000011682510376,0.07209830731153488,0.17882278561592102
433,815,-62056.0,1.00059175491333,0.14458394050598145,0.3009466826915741
434,815,-22362.0,1.0007202625274658,0.1714584082365036,0.34432554244995117
435,815,-47057.0,1.0000041723251343,0.06134219467639923,0.15767256915569305
436,815,-14097.0,1.0002943277359009,0.11170748621225357,0.2423909306526184
437,815,-21995.0,1.0000358819961548,0.1457146406173706,0.29500630497932434
438,815,-68529.0,1.0000118017196655,0.0779251679778099,0.27574422955513
439,815,-90972.0,1.0179191827774048,0.1027444377541542,0.36678948998451233
440,815,-63694.0,1.019311785697937,0.13465102016925812,0.3926561176776886
441,815,-52864.0,1.0076539516448975,0.028407182544469833,0.17563338577747345
442,815,-76412.0,1.000009298324585,0.10549065470695496,0.2149183452129364
443,815,-20206.0,1.0000828504562378,0.06643195450305939,0.18905067443847656
444,815,-25881.0,1.0003029108047485,0.16998741030693054,0.4596330225467682
445,815,-58615.0,1.000048041343689,0.10452789813280106,0.1852520853281021
446,815,-49822.0,1.0000892877578735,0.06483842432498932,0.31774431467056274
447,815,-13310.0,1.0000070333480835,0.14031186699867249,0.20116233825683594
448,815,-110670.0,1.0067061185836792,0.1026708334684372,0.33659669756889343
449,815,-51408.0,1.000423550605774,0.07650970667600632,0.27782142162323
450,815,-61009.0,1.0011062622070312,0.1578153818845749,0.4391901195049286
451,815,-76833.0,1.0001449584960938,0.07887125760316849,0.2715485095977783
452,815,-131438.0,1.0299599170684814,0.09719548374414444,0.32246023416519165
453,815,-53621.0,1.0004862546920776,0.10056841373443604,0.2144707888364792
454,815,-19024.0,1.0000073909759521,0.09190679341554642,0.27381616830825806
455,815,-32145.0,1.00001859664917,0.09027225524187088,0.29371190071105957
456,815,-98586.0,1.0000051259994507,0.1362597644329071,0.46481823921203613
457,815,-7790.0,1.0000125169754028,-0.09916219860315323,-0.1787710040807724
458,815,-50489.0,1.0000076293945312,0.11827500909566879,0.34898772835731506
459,815,-12507.0,1.0000194311141968,0.1208452358841896,0.2387554943561554
460,815,-9602.0,1.000098705291748,0.0680713951587677,0.17484742403030396
461,815,-71030.0,1.0000051259994507,0.10796879231929779,0.27129340171813965
462,815,-42857.0,1.0000096559524536,0.10520967096090317,0.4001725912094116
463,815,-64666.0,1.0000289678573608,0.011613725684583187,0.2790078818798065
464,815,-35115.0,1.0000240802764893,0.09380384534597397,0.39526915550231934
465,815,-28740.0,1.000020146369934,0.1459137201309204,0.5773481726646423
466,815,-23910.0,1.0000146627426147,0.13374754786491394,0.43687933683395386
467,815,-72808.0,1.0000022649765015,0.10104396194219589,0.36378663778305054
468,815,-38410.0,1.0000144243240356,0.11861058324575424,0.4168151617050171
469,815,-41389.0,1.0000182390213013,0.09325281530618668,0.17892462015151978
470,815,-2361.0,1.000012755393982,-0.2939097583293915,-0.3998434245586395
471,815,-40627.0,1.0000120401382446,0.12748262286186218,0.4394325017929077
472,815,-53031.0,1.00001060962677,0.1514098346233368,0.5041120052337646
473,815,-76548.0,1.0000962018966675,0.09749574959278107,0.2846895456314087
474,815,-24442.0,1.0000190734863281,0.12411661446094513,0.3455542325973511
475,815,-40714.0,1.000006079673767,0.10302059352397919,0.39576688408851624
476,815,-50113.0,1.0000107288360596,0.13654929399490356,0.4692351520061493
477,815,-17033.0,1.0000054836273193,0.09378682076931,0.3356976807117462
478,815,-40992.0,1.0000197887420654,0.08825832605361938,0.4344561696052551
479,815,-64430.0,1.0000123977661133,0.10799556970596313,0.3597581684589386
480,815,-39222.0,1.0000367164611816,0.10063482820987701,0.4258762300014496
481,815,-77775.0,1.0000165700912476,0.10548031330108643,0.4803311228752136
482,815,-15219.0,1.0000026226043701,0.11112001538276672,0.4076259732246399
483,815,-65909.0,1.0000104904174805,0.07352045923471451,0.241960808634758
484,815,-52021.0,1.0000050067901611,0.06673278659582138,0.37991440296173096
485,815,-12385.0,1.0000067949295044,0.043164562433958054,0.11252632737159729
486,815,-14169.0,1.0004230737686157,0.10191811621189117,0.28658217191696167
487,815,-8920.0,1.0000030994415283,0.1112217903137207,0.06100166216492653
488,815,-21015.0,1.000002384185791,0.1657620668411255,0.45685383677482605
489,815,-33053.0,1.0000052452087402,0.1693580448627472,0.47628724575042725
490,815,-11365.0,1.0000039339065552,0.12523327767848969,0.2759771943092346
491,815,-25755.0,1.0000090599060059,0.09128809720277786,0.32894131541252136
492,815,-47464.0,1.0000147819519043,0.16928373277187347,0.36808347702026367
493,815,-16946.0,1.0000079870224,0.09151903539896011,0.340734601020813
494,815,-19035.0,1.0000272989273071,0.06760859489440918,0.25080975890159607
495,815,-74204.0,1.000003695487976,0.14900071918964386,0.4063648283481598
496,815,-110733.0,1.000012755393982,0.11838120222091675,0.36603114008903503
497,815,-31082.0,1.0000126361846924,0.17673008143901825,0.3915329873561859
498,815,-43732.0,1.0000109672546387,0.10590263456106186,0.4143785238265991
499,815,-58412.0,1.0000051259994507,0.15733171999454498,0.48976588249206543
500,815,-41801.0,1.000012993812561,0.1066521629691124,0.28697818517684937
501,815,-36189.0,1.000003695487976,0.1091063991189003,0.4605526924133301
502,815,-85492.0,1.0000056028366089,0.16379579901695251,0.42148125171661377
503,815,-8791.0,1.0000025033950806,-0.053281258791685104,-0.19134706258773804
504,815,-49019.0,1.0000061988830566,0.13674640655517578,0.31095269322395325
505,815,-46788.0,1.000017523765564,0.16563335061073303,0.4890497922897339
506,815,-30664.0,1.0000026226043701,0.1933882087469101,0.44732630252838135
507,815,-12279.0,1.0000019073486328,0.07227271050214767,0.09058345854282379
508,815,-21236.0,1.0000090599060059,0.1296820491552353,0.3913564383983612
509,815,-36606.0,1.0000180006027222,0.11110507696866989,0.29658207297325134
510,815,-15392.0,1.0000346899032593,0.1133393943309784,0.348098486661911
511,792,-10866.0,1.0000051259994507,0.22236062586307526,0.49050670862197876
512,792,-115209.0,1.0000150203704834,0.08420165628194809,0.30784133076667786
513,792,-16375.0,1.000005841255188,0.10568833351135254,0.16336259245872498
514,792,-36011.0,1.000015377998352,0.13594628870487213,0.3047269284725189
515,792,-17476.0,1.0000046491622925,0.1592913568019867,0.42596107721328735
516,792,-26161.0,1.0000325441360474,0.1126703992486,0.34473881125450134
517,791,-20754.0,1.0000091791152954,0.18273265659809113,0.45683446526527405
518,791,-24467.0,1.0000016689300537,0.16730327904224396,0.4109530746936798
519,791,-36283.0,1.0000005960464478,0.14966987073421478,0.3447083830833435
520,791,-55257.0,1.0000078678131104,0.11775057762861252,0.33554747700691223
521,791,-18572.0,1.0000015497207642,0.18567000329494476,0.4909898638725281
522,792,-7550.0,1.0000052452087402,-0.005826292559504509,-0.03016328625380993
523,792,-16297.0,1.0000396966934204,0.02012738585472107,0.2227521538734436
524,829,-54001.0,1.0000078678131104,0.17375792562961578,0.4569626748561859
525,829,-41655.0,1.0000015497207642,0.15706704556941986,0.2805718183517456
526,829,-50613.0,1.0000048875808716,0.12816306948661804,0.39112579822540283
527,829,-13554.0,1.0000033378601074,0.13640622794628143,0.22712326049804688
528,815,-56058.0,1.0000360012054443,0.13787411153316498,0.39704322814941406
529,815,-24117.0,1.0000035762786865,0.04664744809269905,0.15960194170475006
530,815,-3385.0,1.0000048875808716,-0.11774533987045288,-0.29808446764945984
531,815,-61822.0,1.0000064373016357,0.21180367469787598,0.4319387674331665
532,815,-53497.0,1.000002145767212,0.15533486008644104,0.34659820795059204
533,815,-52373.0,1.0000282526016235,0.1652001142501831,0.45963022112846375
534,815,-14831.0,1.0000029802322388,-0.06094459071755409,-0.08644851297140121
535,815,-29839.0,1.000003695487976,0.15023662149906158,0.30102282762527466
536,815,-10917.0,1.0000038146972656,0.13286474347114563,0.2755172848701477
537,815,-11466.0,1.0000097751617432,0.07365179806947708,0.10104089975357056
538,815,-22455.0,1.0000026226043701,0.18499061465263367,0.38576051592826843
539,815,-3514.0,1.0000027418136597,-0.12450095266103745,-0.18958446383476257
540,815,-21908.0,1.0000022649765015,0.17198610305786133,0.29165229201316833
541,815,-10772.0,1.000001311302185,0.18000519275665283,0.2538245618343353
542,815,-10004.0,1.000001311302185,0.10550576448440552,0.18191982805728912
543,815,-10465.0,1.000004768371582,0.17418096959590912,0.2339174598455429
544,815,-87912.0,1.000038981437683,0.17819687724113464,0.37826308608055115
545,815,-50433.0,1.000006079673767,0.11430907249450684,0.26997625827789307
546,815,-90385.0,1.0000189542770386,0.15542399883270264,0.40314626693725586
547,815,-77587.0,1.0000028610229492,0.0928698182106018,0.266100138425827
548,815,-131624.0,1.0001575946807861,0.14965520799160004,0.416917085647583
549,815,-38477.0,1.0000025033950806,0.1399836391210556,0.24542994797229767
550,815,-51241.0,1.0000033378601074,0.16223567724227905,0.3832820653915405
551,815,-33602.0,1.0000015497207642,0.19514331221580505,0.2078661471605301
552,815,-44441.0,1.0000015497207642,0.17247362434864044,0.1985088288784027
553,815,-92260.0,1.0000052452087402,0.1411086916923523,0.21886220574378967
554,815,-31595.0,1.000001072883606,0.15929365158081055,0.22075176239013672
555,815,-73114.0,1.0000046491622925,0.11311811208724976,0.23061463236808777
556,815,-19686.0,1.0000019073486328,0.15188032388687134,0.2331494688987732
557,815,-23408.0,1.0000026226043701,0.13207563757896423,0.16808338463306427
558,815,-13186.0,1.0000016689300537,0.18650975823402405,0.1632472574710846
559,815,-16195.0,1.000002145767212,0.14558351039886475,0.15178881585597992
560,815,-18103.0,1.0000100135803223,0.07667052745819092,0.11555832624435425
561,815,-25701.0,1.000001072883606,0.141824871301651,0.18710581958293915
562,815,-31073.0,1.000001311302185,0.12549301981925964,0.1480492353439331
563,815,-22328.0,1.0000022649765015,0.16644936800003052,0.21877442300319672
564,815,-6857.0,1.0000022649765015,-0.014290723018348217,0.020669961348176003
565,815,-35475.0,1.0000011920928955,0.23996923863887787,0.23931382596492767
566,815,-73656.0,1.000001311302185,0.07787936925888062,0.12311888486146927
567,815,-15312.0,1.000001072883606,0.14449718594551086,0.13953258097171783
568,815,-13448.0,1.0000044107437134,0.06730479747056961,-0.031892698258161545
569,815,-17289.0,1.000001311302185,0.22259663045406342,0.22407659888267517
570,815,-53441.0,1.0000016689300537,0.14519943296909332,0.2017240673303604
571,815,-17983.0,1.0000007152557373,0.14192476868629456,0.14977987110614777
572,815,-31628.0,1.0000030994415283,0.18659822642803192,0.2539285123348236
573,815,-75035.0,1.000003457069397,0.13449621200561523,0.17694097757339478
574,815,-17967.0,1.0000007152557373,0.14079944789409637,0.15800714492797852
575,815,-51993.0,1.0000063180923462,0.1669156402349472,0.21597696840763092
576,815,-29960.0,1.0000008344650269,0.19216381013393402,0.2307959496974945
577,815,-61040.0,1.000002384185791,0.1330496370792389,0.17443881928920746
578,815,-50549.0,1.0000041723251343,0.1352953314781189,0.19453361630439758
579,815,-7714.0,1.000002384185791,-0.1496892124414444,-0.2131306231021881
580,815,-48915.0,1.0000009536743164,0.21353092789649963,0.26068824529647827
581,815,-18969.0,1.0000011920928955,0.2167707085609436,0.2831306755542755
582,815,-46455.0,1.000001072883606,0.13421757519245148,0.21823745965957642
583,815,-12775.0,1.0000007152557373,0.1290753334760666,0.17630065977573395
584,815,-45277.0,1.0000005960464478,0.14760033786296844,0.19824616611003876
585,815,-74125.0,1.0000035762786865,0.1819351464509964,0.19624720513820648
586,815,-17893.0,1.0000007152557373,0.10908675193786621,0.12607385218143463
587,815,-53420.0,1.0000009536743164,0.139587864279747,0.2113688439130783
588,815,-8292.0,1.000001311302185,0.03796936199069023,0.043924976140260696
589,815,-5544.0,1.0000004768371582,-0.13235343992710114,-0.12776611745357513
590,815,-92607.0,1.0000725984573364,0.1776852309703827,0.1953672617673874
591,815,-6154.0,1.000001072883606,-0.260448694229126,-0.2260156273841858
592,815,-59601.0,1.0000020265579224,0.21491828560829163,0.23865018784999847
593,815,-7043.0,1.0000008344650269,0.28270483016967773,0.32878774404525757
594,815,-8775.0,1.0000044107437134,-0.07092002779245377,-0.08146081864833832
595,815,-43405.0,1.0000008344650269,0.25962913036346436,0.3278127908706665
596,815,-12910.0,1.0000014305114746,0.14466312527656555,0.19819973409175873
597,815,-51459.0,1.0000178813934326,0.15639248490333557,0.19159413874149323
598,815,-82341.0,1.0000016689300537,0.14414675533771515,0.1790378838777542
599,815,-6586.0,1.0000004768371582,0.028089461848139763,0.11477455496788025
600,815,-39076.0,1.0000015497207642,0.24319303035736084,0.3105482757091522
601,815,-38704.0,1.0000011920928955,0.15518279373645782,0.20618635416030884
602,829,-76058.0,1.0000014305114746,0.1169314831495285,0.15636757016181946
603,829,-57411.0,1.0000029802322388,0.22296099364757538,0.2237747311592102
604,829,-29582.0,1.000001072883606,0.1873762309551239,0.21567219495773315
605,811,-9720.0,1.0000133514404297,-0.010135216638445854,0.023790735751390457
606,811,-17669.0,1.000002145767212,0.15695710480213165,0.3423268795013428
607,828,-6227.0,1.0000007152557373,-0.07446274906396866,-0.05353257805109024
608,786,-23401.0,1.0000008344650269,0.08969972282648087,0.17253537476062775
609,790,-18559.0,1.0000008344650269,0.1630365401506424,0.2931826710700989
610,798,-67668.0,1.000002145767212,0.17223374545574188,0.28739437460899353
611,793,-71596.0,1.0000026226043701,0.14257194101810455,0.20629628002643585
612,800,-68679.0,1.0000015497207642,0.20034001767635345,0.30983278155326843
613,787,-41512.0,1.0000009536743164,0.16198062896728516,0.22332221269607544
614,787,-15664.0,1.000002145767212,0.24582253396511078,0.26482120156288147
615,762,-76348.0,1.000004768371582,0.1719193458557129,0.32325321435928345
616,803,-13576.0,1.0000007152557373,0.16585561633110046,0.3047221601009369
617,803,-18479.0,1.0000014305114746,0.162178173661232,0.28311508893966675
618,803,-57887.0,1.000001072883606,0.11082648485898972,0.34484705328941345
619,781,-60439.0,1.0000029802322388,0.1988101452589035,0.4235367774963379
620,781,-28605.0,1.0000011920928955,0.13387203216552734,0.22140750288963318
621,781,-8773.0,1.0000044107437134,0.1497420370578766,0.18960298597812653
622,781,-49676.0,1.0000022649765015,0.11323217302560806,0.3756018579006195
623,781,-101372.0,1.0000250339508057,0.18381687998771667,0.3876838982105255
624,803,-74223.0,1.0000042915344238,0.14248429238796234,0.2205630987882614
625,803,-30739.0,1.0000004768371582,0.13552510738372803,0.333775132894516
626,803,-82600.0,1.0000029802322388,0.10364794731140137,0.30277931690216064
627,762,-42976.0,1.0000079870224,0.1386340707540512,0.2657996118068695
628,762,-20820.0,1.0000041723251343,0.09008994698524475,0.2160041779279709
629,762,-21397.0,1.0000007152557373,0.11822862923145294,0.18783172965049744
630,771,-33289.0,1.0000016689300537,0.24845558404922485,0.41146180033683777
631,772,-45811.0,1.0000016689300537,0.17520946264266968,0.3127685785293579
632,787,-4420.0,1.0000003576278687,-0.15464842319488525,-0.20952901244163513
633,772,-11074.0,1.0000065565109253,0.15068426728248596,0.1781705915927887
634,772,-12318.0,1.0000005960464478,0.21010994911193848,0.3579547703266144
635,787,-35150.0,1.0000003576278687,0.20814651250839233,0.23120708763599396
636,787,-14848.0,1.0000004768371582,0.09770434349775314,0.15747395157814026
637,803,-29781.0,1.0000005960464478,0.2876262366771698,0.3881388008594513
638,803,-51941.0,1.000001311302185,0.14600896835327148,0.24813762307167053
639,788,-2756.0,1.0000033378601074,-0.017031408846378326,-0.11089017242193222
640,796,-23666.0,1.0000007152557373,0.21694210171699524,0.3035223186016083
641,810,-17279.0,1.000000238418579,0.29622241854667664,0.3015366494655609
642,810,-48188.0,1.0000064373016357,0.16436035931110382,0.19564585387706757
643,795,-18274.0,1.000000238418579,0.15523764491081238,0.21286781132221222
644,791,-35215.0,1.000002384185791,0.30477267503738403,0.24801714718341827
645,799,-61086.0,1.0000033378601074,0.24582083523273468,0.17502623796463013
646,811,-58038.0,1.000001311302185,0.1324680596590042,0.12400200217962265
647,811,-53678.0,1.000001072883606,0.18754008412361145,0.30453604459762573
648,802,-39689.0,1.0000008344650269,0.20606885850429535,0.21331340074539185
649,803,-16392.0,1.0000007152557373,0.2874448895454407,0.1800084263086319
650,803,-49866.0,1.0000017881393433,0.16169749200344086,0.18530303239822388
651,803,-83772.0,1.0000009536743164,0.18867294490337372,0.2834225296974182
652,792,-40561.0,1.0000046491622925,0.21445468068122864,0.1009361743927002
653,792,-50878.0,1.0000028610229492,0.30916115641593933,0.2015722543001175
654,829,-40813.0,1.0000009536743164,0.43197745084762573,0.21492382884025574
655,829,-12030.0,1.0000005960464478,0.43978676199913025,0.18815170228481293
656,829,-54570.0,1.0000007152557373,0.27519428730010986,0.19711172580718994
657,829,-10586.0,1.000000238418579,0.09867303818464279,0.06847316026687622
658,829,-27745.0,1.0000003576278687,0.3994638919830322,0.2221648246049881
659,829,-19557.0,1.000000238418579,0.18534652888774872,0.13730697333812714
660,829,-12900.0,1.0000007152557373,0.15272480249404907,0.1253553181886673
661,829,-29344.0,1.0000005960464478,0.368431955575943,0.15314584970474243
662,829,-24077.0,1.0000016689300537,0.31535136699676514,0.13003355264663696
663,829,-33046.0,1.0000016689300537,0.27570316195487976,0.16873906552791595
664,829,-24621.0,1.0000078678131104,0.05770203843712807,0.04747878387570381
665,829,-66918.0,1.0000016689300537,0.34207242727279663,0.18161803483963013
666,829,-7281.0,1.000000238418579,-0.0012297974899411201,-0.03984953835606575
667,829,-86570.0,1.0000008344650269,0.18796201050281525,0.30016961693763733
668,829,-56679.0,1.0000009536743164,0.28036922216415405,0.21439559757709503
669,792,-16723.0,1.0000003576278687,0.008528602309525013,0.017056409269571304
670,803,-12257.0,1.000000238418579,0.3894585072994232,0.16984611749649048
671,803,-12942.0,1.0000004768371582,0.3485861122608185,0.1632830798625946
672,803,-38805.0,1.0000196695327759,0.3937302529811859,0.16924279928207397
673,803,-35403.0,1.000003695487976,0.32070228457450867,0.18664804100990295
674,802,-29150.0,1.0000003576278687,0.3078960180282593,0.1371542364358902
675,801,-41537.0,1.0000004768371582,0.39146703481674194,0.19481141865253448
676,811,-23014.0,1.0000009536743164,0.354824036359787,0.24143172800540924
677,811,-9888.0,1.000000238418579,0.004082618746906519,0.044168438762426376
678,811,-22160.0,1.0000004768371582,0.21736691892147064,0.12083117663860321
679,826,-27805.0,1.0000011920928955,0.1541234701871872,0.07357567548751831
680,816,-35636.0,1.0000009536743164,0.3491734266281128,0.22680670022964478
681,816,-20971.0,1.0000003576278687,0.18420016765594482,0.16197210550308228
682,827,-25787.0,1.0000009536743164,0.29997238516807556,0.23175622522830963
683,798,-51656.0,1.000002145767212,0.37154150009155273,0.2731747329235077
684,798,-21094.0,1.0000005960464478,0.24119096994400024,0.15877588093280792
685,797,-18637.0,1.0000009536743164,0.41256868839263916,0.3526942729949951
686,797,-10978.0,1.000000238418579,0.17810198664665222,0.19039605557918549
687,797,-44811.0,1.0000008344650269,0.39073628187179565,0.2637263536453247
688,762,-13693.0,1.000002384185791,0.21816407144069672,0.19757913053035736
689,762,-46060.0,1.0000029802322388,0.283164918422699,0.1857994943857193
690,745,-39936.0,1.0000009536743164,0.30672162771224976,0.28386157751083374
691,803,-4826.0,1.0000005960464478,-0.004990867804735899,0.05368364602327347
692,803,-44397.0,1.0000020265579224,0.10538194328546524,0.11367431282997131
693,781,-41124.0,1.0001027584075928,0.3384149372577667,0.35764962434768677
694,745,-61624.0,1.0000011920928955,0.2656383514404297,0.2067643702030182
695,745,-14898.0,1.0000144243240356,0.24585627019405365,0.1800115406513214
696,745,-47680.0,1.0000182390213013,0.2514953315258026,0.2689054310321808
697,745,-36479.0,1.0000020265579224,0.3349875509738922,0.34028056263923645
698,745,-52791.0,1.000001072883606,0.27037838101387024,0.1843574494123459
699,745,-30103.0,1.0000004768371582,0.331491082906723,0.3030768930912018
700,745,-9394.0,1.0000004768371582,0.11794468760490417,0.1470380574464798
701,745,-30135.0,1.0000011920928955,0.358645498752594,0.40705034136772156
702,745,-33498.0,1.0000014305114746,0.11453492194414139,0.09794425219297409
703,745,-61076.0,1.0000020265579224,0.25656959414482117,0.3836143910884857
704,745,-20216.0,1.000001072883606,-0.043109163641929626,-0.13470152020454407
705,745,-69506.0,1.0000008344650269,0.25241634249687195,0.148966446518898
706,745,-10676.0,1.0000001192092896,-0.23921869695186615,-0.2001136988401413
707,745,-18847.0,1.0000015497207642,0.3746185004711151,0.3948623538017273
708,745,-48285.0,1.0000004768371582,0.33979344367980957,0.4418564438819885
709,745,-68777.0,1.0000009536743164,0.18452420830726624,0.20969004929065704
710,745,-16524.0,1.0000008344650269,0.01958625577390194,-0.019567927345633507
711,745,-11805.0,1.000003695487976,0.38523009419441223,0.4233500063419342
712,745,-70639.0,1.0000016689300537,0.3590204119682312,0.45039716362953186
713,745,-16809.0,1.0000022649765015,0.403109073638916,0.4906950891017914
714,743,-15139.0,1.0000007152557373,0.5037705898284912,0.5695338845252991
715,672,-54632.0,1.0000300407409668,0.3462319076061249,0.42122387886047363
716,631,-50176.0,1.0000015497207642,0.3499203026294708,0.4167094826698303
717,598,-51744.0,1.0000009536743164,0.37063294649124146,0.4219804108142853
718,598,-63863.0,1.0000017881393433,0.22860172390937805,0.29818570613861084
719,598,-12744.0,1.000000238418579,0.37063512206077576,0.30609166622161865
720,598,-43225.0,1.0000008344650269,0.33663851022720337,0.389782577753067
721,598,-14895.0,1.0000007152557373,0.06863568723201752,0.11384499818086624
722,598,-34783.0,1.0000869035720825,0.2185390293598175,0.213323712348938
723,598,-20437.0,1.000000238418579,0.2918618619441986,0.33346959948539734
724,598,-51582.0,1.000001072883606,0.5834617018699646,0.5567176938056946
725,598,-13420.0,1.0000001192092896,-0.17994655668735504,-0.13473840057849884
726,598,-5550.0,1.0000001192092896,-0.3614197373390198,-0.416122168302536
727,598,-117163.0,1.0000016689300537,0.3040006458759308,0.3525148630142212
728,598,-13863.0,1.000000238418579,0.31348636746406555,0.24336642026901245
729,598,-12150.0,1.0000001192092896,-0.11573470383882523,-0.12556831538677216
730,598,-22309.0,1.0000003576278687,-0.03156987950205803,-0.0426771380007267
731,598,-16753.0,1.0000001192092896,0.6256121397018433,0.6978111267089844
732,598,-9951.0,1.0000016689300537,-0.26884663105010986,-0.2509538233280182
733,628,-40036.0,1.0000004768371582,-0.05593986436724663,-0.04956451803445816
734,649,-19689.0,1.0000009536743164,0.46143490076065063,0.5298928022384644
735,649,-54807.0,1.0000016689300537,0.35250064730644226,0.3113230764865875
736,700,-89037.0,1.0000008344650269,0.3168306052684784,0.35907965898513794
737,691,-65948.0,1.000001311302185,0.17346352338790894,0.14870543777942657
738,745,-14502.0,1.0000016689300537,0.5777998566627502,0.5324069261550903
739,745,-39792.0,1.0000011920928955,0.3946448266506195,0.40073278546333313
740,745,-25904.0,1.0000032186508179,0.34040069580078125,0.30381032824516296
741,745,-18088.0,1.000000238418579,0.3400421738624573,0.28096428513526917
742,745,-36927.0,1.0000003576278687,0.20387710630893707,0.20500224828720093
743,745,-18244.0,1.0000019073486328,0.2913040518760681,0.3843425214290619
744,745,-45854.0,1.0000008344650269,0.2229573130607605,0.22534538805484772
745,745,-49477.0,1.000001072883606,0.3677293658256531,0.4592665731906891
746,793,-21568.0,1.0000001192092896,0.3750098943710327,0.5448112487792969
747,793,-11956.0,1.0000003576278687,0.32105422019958496,0.4906556010246277
748,793,-57372.0,1.0000008344650269,-0.1716521978378296,-0.12522907555103302
749,793,-29871.0,1.0000003576278687,0.13763372600078583,0.11961416155099869
750,793,-6440.0,1.0000003576278687,0.18043650686740875,0.20999552309513092
751,766,-20780.0,1.0000003576278687,0.29361575841903687,0.4112248122692108
752,745,-62557.0,1.0000009536743164,0.3326846957206726,0.3492475152015686
753,745,-20447.0,1.0000009536743164,0.29411402344703674,0.32993409037590027
754,745,-8490.0,1.0000003576278687,-0.11399826407432556,-0.12976428866386414
